point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
BE01.2,Becker,Shoshone,2187.9,408.06,0.19,0.19,0.00,0.53,0.53,62.23,52.08,90.93,44.7,108.21,90.42,57.66,45.97,58.93,77.98,86.87,53.09,32.25,61.97,93.47,22.4,18.3,18.1,18.9,17.7,20.2,20.3,16.1,20.9,13.7,14.9,19.8,18.6,19.2,16.1,-3.9,-7.9,-5.4,-3.1,-4.3,-7.9,-4.4,-7,-7.3,-6.6,-6.2,-4.7,-3,-3.7,-3.6,14.37,-1.77,13.57,-3.93,12.63,-3.00,15.60,-1.67,13.07,-1.97,12.70,-2.47,15.40,-2.33,12.67,-4.57,13.87,-3.30,11.03,-4.63,11.47,-4.03,14.83,-1.83,14.50,-1.60,14.57,-1.37,14.30,-1.43
BE02.1,Becker,Shoshone,2241.2,498.10,0.29,0.10,0.00,0.34,0.34,111.25,105.92,164.85,87.38,227.59,157.22,114.55,65.02,137.41,156.2,187.21,96.27,64,111,135.12,19.1,14.8,14.7,15.6,14.1,16.7,16.9,12.8,17.5,10.3,11.5,16.3,15.2,15.8,12.7,-3.4,-7.1,-5.1,-1.7,-3.9,-7.4,-2.9,-5.7,-5.8,-5.2,-4.9,-3.2,-2.8,-2.3,-3.1,11.43,-0.77,10.37,-2.57,9.40,-2.23,12.50,0.03,10.03,-1.03,10.17,-1.30,12.43,-0.53,9.93,-2.90,10.93,-1.53,8.23,-3.33,8.67,-2.73,11.83,-0.10,11.13,-0.37,11.63,0.27,11.00,-1.13
BE02.2,Becker,Shoshone,2248.0,397.26,0.33,0.14,0.00,0.23,0.23,111.25,105.92,164.85,87.38,227.59,157.22,114.55,65.02,137.41,156.2,187.21,96.27,64,111,135.12,19.1,14.8,14.7,15.6,14.1,16.7,16.9,12.8,17.5,10.3,11.5,16.3,15.2,15.8,12.7,-3.4,-7.1,-5.1,-1.7,-3.9,-7.4,-2.9,-5.7,-5.8,-5.2,-4.9,-3.2,-2.8,-2.3,-3.1,11.43,-0.77,10.37,-2.57,9.40,-2.23,12.50,0.03,10.03,-1.03,10.17,-1.30,12.43,-0.53,9.93,-2.90,10.93,-1.53,8.23,-3.33,8.67,-2.73,11.83,-0.10,11.13,-0.37,11.63,0.27,11.00,-1.13
BE03.1,Becker,Shoshone,2359.3,579.32,0.14,0.00,0.00,0.83,0.83,111.25,105.92,164.85,87.38,227.59,157.22,114.55,65.02,137.41,156.2,187.21,96.27,64,111,135.12,19.1,14.8,14.7,15.6,14.1,16.7,16.9,12.8,17.5,10.3,11.5,16.3,15.2,15.8,12.7,-3.4,-7.1,-5.1,-1.7,-3.9,-7.4,-2.9,-5.7,-5.8,-5.2,-4.9,-3.2,-2.8,-2.3,-3.1,11.43,-0.77,10.37,-2.57,9.40,-2.23,12.50,0.03,10.03,-1.03,10.17,-1.30,12.43,-0.53,9.93,-2.90,10.93,-1.53,8.23,-3.33,8.67,-2.73,11.83,-0.10,11.13,-0.37,11.63,0.27,11.00,-1.13
BE03.2,Becker,Shoshone,2373.4,589.29,0.24,0.05,0.00,0.27,0.27,111.25,105.92,164.85,87.38,227.59,157.22,114.55,65.02,137.41,156.2,187.21,96.27,64,111,135.12,19.1,14.8,14.7,15.6,14.1,16.7,16.9,12.8,17.5,10.3,11.5,16.3,15.2,15.8,12.7,-3.4,-7.1,-5.1,-1.7,-3.9,-7.4,-2.9,-5.7,-5.8,-5.2,-4.9,-3.2,-2.8,-2.3,-3.1,11.43,-0.77,10.37,-2.57,9.40,-2.23,12.50,0.03,10.03,-1.03,10.17,-1.30,12.43,-0.53,9.93,-2.90,10.93,-1.53,8.23,-3.33,8.67,-2.73,11.83,-0.10,11.13,-0.37,11.63,0.27,11.00,-1.13
BI01.1,Birch,Toiyabe,1966.4,461.61,0.19,0.00,0.00,0.21,0.21,78.23,71.63,118.36,55.62,153.92,120.14,76.96,48.77,89.41,112.52,138.17,73.66,45.97,91.7,93.47,23.3,18.9,19.6,19.8,18.8,20.9,21.4,17.6,21.9,14.6,15.7,20.7,19.6,20.4,17.3,-1.5,-5.1,-3.3,0.2,-2.2,-5.3,-1.2,-3.8,-3.7,-3.4,-2.8,-1.7,-0.2,-1.1,-0.2,15.60,1.17,14.27,-0.43,13.93,0.17,16.30,2.20,14.07,0.73,14.07,0.43,16.47,1.50,14.07,-0.90,14.90,0.73,12.23,-1.40,12.53,-0.77,16.07,1.17,15.63,1.23,15.93,1.73,15.53,1.57
BI01.2,Birch,Toiyabe,1990.7,477.79,0.43,0.10,0.24,0.02,0.26,78.23,71.63,118.36,55.62,153.92,120.14,76.96,48.77,89.41,112.52,138.17,73.66,45.97,91.7,93.47,23.3,18.9,19.6,19.8,18.8,20.9,21.4,17.6,21.9,14.6,15.7,20.7,19.6,20.4,17.3,-1.5,-5.1,-3.3,0.2,-2.2,-5.3,-1.2,-3.8,-3.7,-3.4,-2.8,-1.7,-0.2,-1.1,-0.2,15.60,1.17,14.27,-0.43,13.93,0.17,16.30,2.20,14.07,0.73,14.07,0.43,16.47,1.50,14.07,-0.90,14.90,0.73,12.23,-1.40,12.53,-0.77,16.07,1.17,15.63,1.23,15.93,1.73,15.53,1.57
BI02.1,Birch,Toiyabe,2057.8,477.12,0.19,0.00,0.24,0.12,0.36,166.11,152.65,213.86,113.79,268.73,215.65,155.7,100.58,190.51,230.13,264.92,143,103.88,155.44,145.8,18.6,14.2,15,15.3,14.4,16.4,16.9,12.9,17.3,10.2,11.2,16.2,15,15.8,12.8,-3,-6.9,-4.8,0.1,-3.2,-6.6,-1.4,-4.3,-4.2,-4.2,-3.7,-2.7,-2.8,-2,-1.4,11.30,-0.07,9.93,-1.87,9.33,-1.73,12.33,1.33,10.33,-0.33,10.10,-0.60,12.40,1.13,9.90,-1.70,11.03,-0.20,8.43,-2.73,8.60,-2.03,11.87,0.47,11.07,-0.07,11.67,0.60,11.23,0.57
BI02.2,Birch,Toiyabe,2104.5,606.85,0.43,0.13,0.00,0.10,0.10,166.11,152.65,213.86,113.79,268.73,215.65,155.7,100.58,190.51,230.13,264.92,143,103.88,155.44,145.8,18.6,14.2,15,15.3,14.4,16.4,16.9,12.9,17.3,10.2,11.2,16.2,15,15.8,12.8,-3,-6.9,-4.8,0.1,-3.2,-6.6,-1.4,-4.3,-4.2,-4.2,-3.7,-2.7,-2.8,-2,-1.4,11.30,-0.07,9.93,-1.87,9.33,-1.73,12.33,1.33,10.33,-0.33,10.10,-0.60,12.40,1.13,9.90,-1.70,11.03,-0.20,8.43,-2.73,8.60,-2.03,11.87,0.47,11.07,-0.07,11.67,0.60,11.23,0.57
BI03.1,Birch,Toiyabe,2122.3,613.14,0.24,0.00,0.05,0.50,0.55,166.11,152.65,213.86,113.79,268.73,215.65,155.7,100.58,190.51,230.13,264.92,143,103.88,155.44,145.8,18.6,14.2,15,15.3,14.4,16.4,16.9,12.9,17.3,10.2,11.2,16.2,15,15.8,12.8,-3,-6.9,-4.8,0.1,-3.2,-6.6,-1.4,-4.3,-4.2,-4.2,-3.7,-2.7,-2.8,-2,-1.4,11.30,-0.07,9.93,-1.87,9.33,-1.73,12.33,1.33,10.33,-0.33,10.10,-0.60,12.40,1.13,9.90,-1.70,11.03,-0.20,8.43,-2.73,8.60,-2.03,11.87,0.47,11.07,-0.07,11.67,0.60,11.23,0.57
BI03.2,Birch,Toiyabe,2153.2,521.75,0.48,0.10,0.04,0.01,0.05,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI03.3,Birch,Toiyabe,2157.6,360.50,0.14,0.00,0.00,0.00,0.00,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI04.1,Birch,Toiyabe,2210.7,484.82,0.67,0.33,0.04,0.00,0.04,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI04.2,Birch,Toiyabe,2230.7,487.55,0.29,0.24,0.14,0.00,0.14,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI04.3,Birch,Toiyabe,2324.3,457.78,0.29,0.05,0.05,0.00,0.05,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI05.1,Birch,Toiyabe,2376.0,482.39,0.48,0.00,0.00,0.00,0.00,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI05.2,Birch,Toiyabe,2409.9,510.60,0.67,0.00,0.00,0.00,0.00,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI06.1,Birch,Toiyabe,2483.6,483.17,0.43,0.10,0.00,0.00,0.00,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI06.2,Birch,Toiyabe,2524.0,454.62,0.71,0.38,0.00,0.00,0.00,146.81,142.5,201.93,103.88,253.49,201.17,143.25,93.22,175.51,213.62,249.17,133.35,94.24,152.91,133.36,19.7,15.1,15.8,16.1,15.1,17.2,17.7,13.9,18.2,10.9,11.9,16.9,15.8,16.9,13.6,-2.6,-6.4,-4.2,0.6,-2.7,-6.1,-0.7,-3.9,-3.8,-3.7,-3.2,-2.2,-2,-1.7,-1.2,12.10,0.23,10.70,-1.53,10.10,-1.23,12.80,1.60,10.80,0.03,10.73,-0.23,13.03,1.57,10.50,-1.37,11.57,0.00,9.07,-2.30,9.00,-1.67,12.33,0.97,11.67,0.43,12.33,0.87,11.83,0.83
BI07.1,Birch,Toiyabe,2554.8,404.46,0.38,0.05,0.00,0.00,0.00,125.21,126.75,185.43,90.93,229.87,185.42,127.26,83.06,152.65,191.51,222.51,119.12,80.78,143.76,122.17,20.2,15.2,15.9,16.1,14.9,17.3,17.8,14.2,18.2,11.1,12,17.1,15.9,17.6,13.7,-2.7,-6.4,-3.8,0.3,-2.9,-6.2,-1.2,-4.2,-4,-3.8,-3.3,-2.2,-1.2,-1.6,-1.2,12.53,0.17,10.93,-1.53,10.30,-0.97,12.77,1.43,10.80,-0.10,10.90,-0.43,13.17,1.17,10.77,-1.57,11.63,-0.23,9.33,-2.37,8.97,-1.77,12.50,0.80,11.93,0.57,12.83,0.90,12.10,0.67
BI07.2,Birch,Toiyabe,2586.3,425.18,0.29,0.14,0.00,0.00,0.00,125.21,126.75,185.43,90.93,229.87,185.42,127.26,83.06,152.65,191.51,222.51,119.12,80.78,143.76,122.17,20.2,15.2,15.9,16.1,14.9,17.3,17.8,14.2,18.2,11.1,12,17.1,15.9,17.6,13.7,-2.7,-6.4,-3.8,0.3,-2.9,-6.2,-1.2,-4.2,-4,-3.8,-3.3,-2.2,-1.2,-1.6,-1.2,12.53,0.17,10.93,-1.53,10.30,-0.97,12.77,1.43,10.80,-0.10,10.90,-0.43,13.17,1.17,10.77,-1.57,11.63,-0.23,9.33,-2.37,8.97,-1.77,12.50,0.80,11.93,0.57,12.83,0.90,12.10,0.67
BI0B1,Birch,Toiyabe,1900.1,458.07,0.00,0.00,0.00,0.00,0.00,78.23,71.63,118.36,55.62,153.92,120.14,76.96,48.77,89.41,112.52,138.17,73.66,45.97,91.7,93.47,23.3,18.9,19.6,19.8,18.8,20.9,21.4,17.6,21.9,14.6,15.7,20.7,19.6,20.4,17.3,-1.5,-5.1,-3.3,0.2,-2.2,-5.3,-1.2,-3.8,-3.7,-3.4,-2.8,-1.7,-0.2,-1.1,-0.2,15.60,1.17,14.27,-0.43,13.93,0.17,16.30,2.20,14.07,0.73,14.07,0.43,16.47,1.50,14.07,-0.90,14.90,0.73,12.23,-1.40,12.53,-0.77,16.07,1.17,15.63,1.23,15.93,1.73,15.53,1.57
BI0B2,Birch,Toiyabe,1919.6,539.10,0.00,0.05,0.02,0.00,0.02,78.23,71.63,118.36,55.62,153.92,120.14,76.96,48.77,89.41,112.52,138.17,73.66,45.97,91.7,93.47,23.3,18.9,19.6,19.8,18.8,20.9,21.4,17.6,21.9,14.6,15.7,20.7,19.6,20.4,17.3,-1.5,-5.1,-3.3,0.2,-2.2,-5.3,-1.2,-3.8,-3.7,-3.4,-2.8,-1.7,-0.2,-1.1,-0.2,15.60,1.17,14.27,-0.43,13.93,0.17,16.30,2.20,14.07,0.73,14.07,0.43,16.47,1.50,14.07,-0.90,14.90,0.73,12.23,-1.40,12.53,-0.77,16.07,1.17,15.63,1.23,15.93,1.73,15.53,1.57
BI0B3,Birch,Toiyabe,1928.9,474.75,0.05,0.05,0.00,0.00,0.00,78.23,71.63,118.36,55.62,153.92,120.14,76.96,48.77,89.41,112.52,138.17,73.66,45.97,91.7,93.47,23.3,18.9,19.6,19.8,18.8,20.9,21.4,17.6,21.9,14.6,15.7,20.7,19.6,20.4,17.3,-1.5,-5.1,-3.3,0.2,-2.2,-5.3,-1.2,-3.8,-3.7,-3.4,-2.8,-1.7,-0.2,-1.1,-0.2,15.60,1.17,14.27,-0.43,13.93,0.17,16.30,2.20,14.07,0.73,14.07,0.43,16.47,1.50,14.07,-0.90,14.90,0.73,12.23,-1.40,12.53,-0.77,16.07,1.17,15.63,1.23,15.93,1.73,15.53,1.57
BI0B4,Birch,Toiyabe,1959.9,554.93,0.05,0.14,0.38,0.02,0.40,78.23,71.63,118.36,55.62,153.92,120.14,76.96,48.77,89.41,112.52,138.17,73.66,45.97,91.7,93.47,23.3,18.9,19.6,19.8,18.8,20.9,21.4,17.6,21.9,14.6,15.7,20.7,19.6,20.4,17.3,-1.5,-5.1,-3.3,0.2,-2.2,-5.3,-1.2,-3.8,-3.7,-3.4,-2.8,-1.7,-0.2,-1.1,-0.2,15.60,1.17,14.27,-0.43,13.93,0.17,16.30,2.20,14.07,0.73,14.07,0.43,16.47,1.50,14.07,-0.90,14.90,0.73,12.23,-1.40,12.53,-0.77,16.07,1.17,15.63,1.23,15.93,1.73,15.53,1.57
BL01,Barley,Monitor,2249.0,241.79,0.33,0.00,0.00,0.05,0.05,80.01,55.88,107.95,56.65,156.97,110.74,68.08,33.27,79,101.61,128.52,60.96,45.72,74.17,87.12,21.9,18.3,18.4,19.1,17.4,19.9,20.2,16.4,20.9,13.7,14.3,19.7,18.4,18.6,15.8,-3.8,-7.9,-5,-2.5,-4.6,-7.8,-4,-6.3,-6.1,-6.2,-5.8,-4.8,-3.4,-4.4,-2.8,14.10,-1.20,13.50,-2.87,12.80,-1.87,15.53,-0.67,12.67,-1.70,12.43,-2.00,15.27,-1.07,12.90,-3.63,13.97,-2.03,10.63,-4.17,11.43,-3.27,14.70,-1.43,14.43,-1.50,14.23,-1.67,14.00,-0.97
BL02,Barley,Monitor,2239.7,514.98,0.67,0.29,0.00,0.21,0.21,80.01,55.88,107.95,56.65,156.97,110.74,68.08,33.27,79,101.61,128.52,60.96,45.72,74.17,87.12,21.9,18.3,18.4,19.1,17.4,19.9,20.2,16.4,20.9,13.7,14.3,19.7,18.4,18.6,15.8,-3.8,-7.9,-5,-2.5,-4.6,-7.8,-4,-6.3,-6.1,-6.2,-5.8,-4.8,-3.4,-4.4,-2.8,14.10,-1.20,13.50,-2.87,12.80,-1.87,15.53,-0.67,12.67,-1.70,12.43,-2.00,15.27,-1.07,12.90,-3.63,13.97,-2.03,10.63,-4.17,11.43,-3.27,14.70,-1.43,14.43,-1.50,14.23,-1.67,14.00,-0.97
BL03,Barley,Monitor,2224.9,500.99,0.52,0.05,0.40,0.02,0.42,80.01,55.88,107.95,56.65,156.97,110.74,68.08,33.27,79,101.61,128.52,60.96,45.72,74.17,87.12,21.9,18.3,18.4,19.1,17.4,19.9,20.2,16.4,20.9,13.7,14.3,19.7,18.4,18.6,15.8,-3.8,-7.9,-5,-2.5,-4.6,-7.8,-4,-6.3,-6.1,-6.2,-5.8,-4.8,-3.4,-4.4,-2.8,14.10,-1.20,13.50,-2.87,12.80,-1.87,15.53,-0.67,12.67,-1.70,12.43,-2.00,15.27,-1.07,12.90,-3.63,13.97,-2.03,10.63,-4.17,11.43,-3.27,14.70,-1.43,14.43,-1.50,14.23,-1.67,14.00,-0.97
BL04,Barley,Monitor,2241.0,335.22,0.52,0.29,0.24,0.00,0.24,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL05,Barley,Monitor,2244.9,435.42,0.43,0.31,0.11,0.02,0.14,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL06,Barley,Monitor,2256.0,420.27,0.33,0.14,0.00,0.06,0.06,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL07,Barley,Monitor,2258.0,386.85,0.38,0.19,0.08,0.26,0.34,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL08,Barley,Monitor,2275.5,363.69,0.52,0.00,0.00,0.04,0.04,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
BL09,Barley,Monitor,2282.8,351.61,0.10,0.48,0.19,0.02,0.22,117.1,98.04,163.07,87.89,242.32,164.85,109.21,52.84,134.87,156.97,203.7,96.27,70.87,109.22,114.55,20.2,16.6,16.8,17.3,15.7,18.2,18.5,14.8,19.2,11.9,12.6,17.9,16.7,16.8,14.1,-4.6,-8.3,-6.2,-2.1,-4.9,-8.3,-3.7,-6.1,-5.9,-6.6,-6.4,-4.6,-3.1,-4.2,-2.5,12.50,-1.83,11.73,-3.43,11.20,-2.87,13.77,-0.60,11.00,-1.93,10.97,-2.27,13.63,-0.80,11.53,-3.63,12.43,-1.90,9.07,-4.57,9.93,-3.67,12.90,-1.23,12.67,-1.37,12.40,-1.47,12.23,-0.87
